Employee_ID,Name,Department,Joining_Date,Years_in_Company,Salary_USD,Promotions,Performance_Score,Age,Gender
EMP0033,Tammy Smith,Marketing,2021-06-26,4,43857,2,3,56,Male
EMP0034,Jessica Green,Support,2017-01-04,7,63175,2,5,28,Male
EMP0035,Raymond Hughes,Support,2021-04-14,4,133376,4,4,32,Male
EMP0036,Molly Rivera,Sales,2022-01-07,6,106626,2,2,45,Female
EMP0037,Donna Ward,Marketing,2021-04-30,5,42974,3,1,59,Female
EMP0038,Alyssa Smith,Development,2023-11-28,6,100042,5,2,42,Non-binary
EMP0039,Dakota Yoder,Sales,2015-01-10,5,92202,2,4,39,Male
EMP0040,Kristin Lane,Support,2016-12-09,1,95873,1,3,31,Male
EMP0041,Cristian Cervantes,Sales,2022-03-19,6,75497,2,3,45,Male
EMP0042,Jennifer Holmes,Development,2015-03-19,9,105675,2,4,29,Non-binary
EMP0043,William Ramsey,Marketing,2020-02-10,6,46544,4,4,59,Female
EMP0044,Tamara Horne,Sales,2022-01-31,1,43087,1,1,53,Male
EMP0045,Rachel Sanford,Development,2024-03-27,7,56064,1,5,48,Female
EMP0046,Nancy Garcia,Sales,2023-12-28,1,104741,0,1,55,Female
EMP0047,Kathleen Jackson,HR,2017-03-04,8,99872,5,2,26,Male
EMP0048,Kevin Burke,Marketing,2024-02-24,6,111003,0,2,30,Female
EMP0049,Jacob Wilkinson,Marketing,2024-09-26,8,56080,0,1,50,Female
EMP0050,Sheila Dunlap,Development,2015-09-01,9,117632,1,3,30,Male
EMP0051,Molly Watson,Marketing,2017-09-01,2,94211,3,3,36,Non-binary
EMP0052,Lori Flowers,Marketing,2019-02-02,7,69981,0,3,58,Male
EMP0053,Victor Phillips,Sales,2015-01-20,3,49404,0,4,41,Male
EMP0054,Angela Hardy,Marketing,2022-07-17,1,139448,0,3,54,Non-binary
EMP0055,Sarah Hall,Sales,2016-03-24,6,101901,2,4,45,Male
EMP0056,Joshua Johnston,HR,2019-03-23,2,94965,3,5,41,Non-binary
EMP0057,Shawn Holloway,HR,2018-09-03,6,125810,2,2,50,Male
EMP0058,Jamie Daniels,Marketing,2019-11-25,10,78043,4,4,50,Male
EMP0059,Crystal Ramirez,HR,2024-05-10,7,82433,2,3,36,Non-binary
EMP0060,Margaret Lewis,Development,2017-06-21,2,111465,4,4,60,Male
EMP0061,Curtis Sanchez,HR,2016-07-05,6,96602,2,4,46,Non-binary
EMP0062,David Benjamin,HR,2018-09-04,3,40112,1,1,31,Male
EMP0063,Jessica Moore,Sales,2018-10-28,6,121084,0,5,43,Non-binary
EMP0064,Matthew Clark,Development,2016-12-11,7,106376,0,3,29,Male
EMP0065,Paul Wilson,Development,2017-06-12,8,104695,2,2,51,Female
EMP0066,Eduardo Thomas,HR,2019-12-18,5,141393,3,1,23,Female
EMP0067,Dustin Meyer,Support,2024-07-24,9,80306,1,2,60,Female
EMP0068,Larry Walters,HR,2019-08-19,9,61114,2,3,46,Male
EMP0069,Debbie Pacheco,Marketing,2023-03-19,9,67080,0,5,25,Non-binary
EMP0070,Brandy Bailey,Marketing,2023-09-07,6,47331,4,3,39,Female
EMP0071,James Jimenez,Development,2016-12-04,3,75700,3,2,50,Male
EMP0072,Steven Burnett,Sales,2021-05-23,4,97310,4,5,29,Male
EMP0073,Katie Davis,HR,2023-07-08,5,123222,1,4,43,Female
EMP0074,Richard Leonard,Development,2015-09-12,2,111819,5,3,38,Non-binary
EMP0075,Phillip Manning,Sales,2015-09-01,1,129887,1,1,42,Female
EMP0076,Luke Davidson,Marketing,2022-05-12,8,133914,4,3,25,Non-binary
EMP0077,Adam Smith,Support,2020-02-03,3,56555,3,1,36,Male
EMP0078,Autumn Hill,Sales,2017-10-09,6,130718,5,5,47,Female
EMP0079,Karen Good DDS,Marketing,2018-11-28,5,131795,0,3,28,Male
EMP0080,Patricia Thomas,Marketing,2019-05-22,10,98651,3,1,29,Male
EMP0081,Jason Mason,Development,2015-04-23,9,40979,4,2,33,Non-binary
EMP0082,Theresa Watson,Marketing,2020-01-24,7,117014,1,5,30,Male
EMP0083,Jeffrey Weaver,Sales,2017-05-12,4,87521,2,3,60,Non-binary
EMP0084,Joseph Salazar,Development,2022-01-08,4,81223,5,1,35,Male
EMP0085,Nancy Green PhD,Sales,2016-09-07,2,60884,0,3,24,Female
EMP0086,Stephen Christensen,Sales,2022-06-29,10,84676,5,2,59,Non-binary
EMP0087,Elizabeth Butler,Sales,2020-05-12,6,110012,5,4,39,Female
EMP0088,Melanie Hart,HR,2018-05-19,8,74367,5,4,52,Female
EMP0089,Richard Bailey,HR,2015-08-19,5,81530,2,1,47,Non-binary
EMP0090,John Howe,Development,2015-02-25,1,75235,1,1,58,Male
EMP0091,Judy Solomon,Development,2017-04-04,10,137501,2,5,57,Non-binary
EMP0092,Margaret Cochran,Development,2024-04-08,9,43348,5,1,52,Male
EMP0093,Scott Atkins,Support,2022-10-25,4,124902,5,3,28,Male
EMP0094,Heather Neal,Development,2023-10-26,8,73585,5,5,23,Female
EMP0095,Ethan Cox,Development,2023-12-27,8,123677,4,1,33,Male
EMP0096,Andrew Barry,Marketing,2024-05-17,5,70943,1,5,51,Non-binary
EMP0097,Christopher Wyatt,Marketing,2018-12-24,1,145325,2,4,37,Non-binary
EMP0098,Angela Martinez,Development,2015-10-23,2,88623,3,5,42,Male
EMP0099,Kelsey Lawson,Support,2016-05-04,3,53919,2,5,38,Non-binary
EMP0100,Belinda Brown,Development,2021-11-24,8,106892,2,3,31,Male
EMP0101,Catherine White,Development,2024-01-16,9,67833,1,2,22,Female
EMP0102,Frederick Sanders,Development,2022-07-10,5,97435,0,4,23,Male
EMP0103,Justin Harper,Development,2017-11-28,7,142052,0,4,29,Female
EMP0104,Dennis Collier,HR,2019-04-17,8,96992,5,2,53,Non-binary
EMP0105,Tammy Benson,Support,2016-12-02,4,130783,4,3,39,Non-binary
EMP0106,Julie Powell,Support,2015-09-17,8,133740,4,3,31,Male
EMP0107,Rachel Morgan,Support,2023-07-31,10,143383,2,3,44,Non-binary
EMP0108,Becky Gray,Support,2022-07-18,7,99508,0,4,22,Non-binary
EMP0109,Kevin Wood,Support,2021-01-04,4,121548,4,5,54,Male
EMP0110,Rebecca Shelton,Support,2019-08-02,5,138759,4,2,49,Female
EMP0111,Brian Wilson,Sales,2020-03-01,9,74447,0,1,34,Female
EMP0112,Adam Taylor,HR,2021-08-23,4,40107,5,2,38,Male
EMP0113,Robert Gates,Marketing,2018-02-26,9,40117,0,1,23,Non-binary
EMP0114,Tracy Henry,HR,2017-12-27,1,144565,4,4,24,Male
EMP0115,David Thomas,Support,2020-11-25,5,67776,5,5,40,Female
EMP0116,Sara Dillon,HR,2015-07-09,9,57564,4,1,39,Male
EMP0117,Donald Davis,Development,2018-08-23,2,138755,2,4,34,Male
EMP0118,Elizabeth Larson,Development,2014-12-14,10,82517,4,2,55,Female
EMP0119,David Holmes,Support,2019-09-04,1,114586,3,5,54,Male
EMP0120,Tammy Smith,Support,2023-07-20,9,85891,0,2,35,Male
EMP0121,William Gonzalez,HR,2023-11-06,8,120641,0,2,33,Non-binary
EMP0122,Cody Miller,Marketing,2023-05-10,8,83975,1,2,46,Female
EMP0123,Emily Turner,Sales,2016-02-27,4,118728,3,3,38,Non-binary
EMP0124,Daniel Alvarez,Development,2022-12-06,8,76126,1,3,24,Female
EMP0125,Charles Baird,Support,2018-11-09,8,137244,1,5,25,Male
EMP0126,Tamara Woods,Sales,2023-01-14,5,86973,2,1,60,Male
EMP0127,John Kirby,Development,2019-04-08,5,122220,2,1,50,Male
EMP0128,Danielle Gutierrez,HR,2023-04-23,6,91354,3,3,44,Female
EMP0129,Sydney Bennett,Support,2015-04-23,2,49551,1,3,48,Male
EMP0130,Diana Montgomery,Sales,2021-01-30,7,78742,2,5,26,Female
EMP0131,Robin Meza,Development,2017-09-13,7,43094,0,3,36,Female
EMP0132,Stephanie Morgan,HR,2021-04-10,1,94265,0,3,28,Female
EMP0133,Robert Richards,Sales,2018-03-12,6,114867,5,2,55,Female
EMP0134,David Wells,Development,2015-11-06,8,77134,2,4,45,Non-binary
EMP0135,Lisa Hogan,Marketing,2022-12-18,8,53620,0,5,47,Male
EMP0136,Brian Christian,Support,2015-01-17,8,65947,5,3,58,Male
EMP0137,Alicia Freeman,Support,2023-08-19,7,81502,0,2,47,Non-binary
EMP0138,Mr. David Chase,Development,2024-10-01,5,74323,5,3,56,Female
EMP0139,Alexander Garcia,Support,2019-07-17,7,72004,2,1,54,Non-binary
EMP0140,Michael Hayes,Sales,2018-05-19,7,112006,3,1,57,Male
EMP0141,Joseph Morgan,Sales,2023-12-22,8,93778,0,4,55,Male
EMP0142,Cameron Shepard,Support,2023-11-28,4,112561,1,4,28,Female
EMP0143,Nathan Kelly,Marketing,2014-12-31,8,46034,5,5,53,Non-binary
EMP0144,Brenda King,HR,2022-02-24,4,135348,0,2,54,Male
EMP0145,Sara Cortez,Marketing,2017-08-22,6,102403,1,1,50,Female
EMP0146,Ashley Kirby,Marketing,2023-07-02,4,137290,3,2,48,Non-binary
EMP0147,Danielle Murray,Support,2024-02-26,3,85364,4,4,50,Female
EMP0148,Shannon Lopez,Development,2019-04-27,2,107504,1,4,36,Male
EMP0149,Julie Williams,HR,2015-12-22,10,114764,2,4,55,Male
EMP0150,Russell Mitchell,Marketing,2017-05-15,4,120316,2,2,22,Female
EMP0151,Joseph Gamble,HR,2024-06-10,6,146729,5,3,47,Female
EMP0152,Brandon Hayes,Sales,2018-05-05,7,148551,5,3,50,Male
EMP0153,Christy Arnold,Marketing,2020-03-27,5,142644,0,4,50,Non-binary
EMP0154,Samuel Smith,Support,2019-02-16,9,80242,2,5,39,Male
EMP0155,Craig Smith,Marketing,2024-02-05,5,59980,5,5,59,Male
EMP0156,Michael Bailey,Sales,2024-08-04,4,96935,2,3,57,Non-binary
EMP0157,Russell Williams,Sales,2016-09-12,1,123463,0,5,24,Male
EMP0158,Samuel James,HR,2024-06-03,4,130425,5,1,29,Female
EMP0159,Wanda Douglas,Development,2019-10-26,6,42636,0,4,50,Male
EMP0160,Crystal Reilly,HR,2016-08-05,3,43345,1,4,34,Non-binary
EMP0161,Amy Solomon,Development,2019-06-17,9,113166,1,5,56,Non-binary
EMP0162,Christopher Holmes,Development,2023-11-16,1,49236,1,4,51,Non-binary
EMP0163,Phillip French,Development,2022-04-01,1,130746,5,5,51,Non-binary
EMP0164,Damon King,Sales,2018-08-04,7,42849,1,1,30,Non-binary
EMP0165,Tracie Williams,Sales,2015-10-03,5,136461,2,2,49,Non-binary
EMP0166,Michele Vasquez,Sales,2022-07-10,1,63078,5,4,58,Non-binary
EMP0167,James Byrd,Marketing,2015-10-27,6,58178,2,5,57,Male
EMP0168,Dustin Brown,Support,2020-12-29,7,74185,5,5,33,Female
EMP0169,Amy Gordon MD,Development,2017-04-28,10,129523,4,4,39,Male
EMP0170,Rachel Ellison,HR,2022-06-10,7,97010,5,1,59,Male
EMP0171,Christine Larson,Marketing,2023-07-14,3,80114,5,5,57,Non-binary
EMP0172,Daniel Miller,Development,2020-11-13,1,139335,2,4,54,Male
EMP0173,Lisa Hughes,Development,2019-02-19,7,41488,2,5,27,Male
EMP0174,John Mckay,Marketing,2022-11-24,10,82441,2,2,44,Non-binary
EMP0175,Matthew Miller,HR,2016-11-25,4,85720,4,1,28,Male
EMP0176,Jessica Jones DDS,HR,2019-03-24,4,40886,1,5,52,Non-binary
EMP0177,Kristin Rodriguez,Development,2017-01-09,1,106505,3,4,23,Female
EMP0178,Mr. Ryan Daniels,HR,2019-04-24,7,112055,4,4,38,Male
EMP0179,Susan Mahoney,HR,2015-03-24,6,132574,3,1,57,Non-binary
EMP0180,Robert Quinn,Marketing,2018-01-09,2,142369,1,4,48,Male
EMP0181,Tracy David,Development,2022-11-06,1,79877,0,1,38,Female
EMP0182,Justin Stephens,Support,2021-01-06,7,126357,2,4,25,Female
EMP0183,Amy Page,Development,2024-05-07,1,67556,3,5,29,Non-binary
EMP0184,Jessica Anderson,Support,2019-03-10,10,138313,2,3,47,Male
EMP0185,Caitlin Butler,Sales,2024-10-02,5,71786,4,3,27,Male
EMP0186,Thomas Davis,Sales,2019-08-23,1,45222,5,5,48,Male
EMP0187,Mary Bautista,Marketing,2022-05-09,6,78738,3,1,34,Non-binary
EMP0188,Heather White,Development,2021-11-23,4,95804,3,1,31,Non-binary
EMP0189,Kenneth Cohen,Support,2019-04-10,10,148073,5,3,29,Male
EMP0190,Victoria Fernandez,Marketing,2020-11-13,9,111024,1,5,56,Non-binary
EMP0191,Henry Bailey,Sales,2015-11-17,5,49556,4,1,25,Non-binary
EMP0192,Monica Padilla,Marketing,2020-04-11,2,130666,0,5,59,Non-binary
EMP0193,John Briggs,Sales,2019-10-18,5,111045,4,3,26,Non-binary
EMP0194,Katie Beard,HR,2020-10-24,10,137687,2,5,41,Non-binary
EMP0195,Jeffrey Armstrong,Development,2021-05-10,7,49904,3,4,57,Male
EMP0196,Joan Hernandez,Support,2020-01-16,4,134468,2,4,34,Non-binary
EMP0197,Barry Sparks,Sales,2022-12-03,7,145966,3,3,41,Female
EMP0198,Rebecca Stephens,Marketing,2020-05-25,8,126276,1,5,55,Female
EMP0199,Brian Chapman,Development,2024-09-24,1,67686,0,5,44,Female
EMP0200,Dillon Daniels,Development,2023-09-06,4,140011,3,2,27,Male
